,pickup_datetime,percent_tip
607,2017-01-26 07:00:00,15.234712859040172
608,2017-01-26 08:00:00,15.783245720582807
609,2017-01-26 09:00:00,15.43973555006252
610,2017-01-26 10:00:00,14.689013714370205
611,2017-01-26 11:00:00,13.984739247014751
612,2017-01-26 12:00:00,13.979674693224542
613,2017-01-26 13:00:00,13.866011974666508
614,2017-01-26 14:00:00,13.95247288951447
615,2017-01-26 15:00:00,13.815506115744595
616,2017-01-26 16:00:00,15.076801672976805
617,2017-01-26 17:00:00,15.758257569414345
618,2017-01-26 18:00:00,16.243876861165713
619,2017-01-26 19:00:00,16.672435771097287
620,2017-01-26 20:00:00,16.200411740057298
621,2017-01-26 21:00:00,16.3589910111317
622,2017-01-26 22:00:00,16.478114290060518
623,2017-01-26 23:00:00,16.220036501724618
624,2017-01-27 00:00:00,15.467414782091005
625,2017-01-27 01:00:00,14.628017201559803
626,2017-01-27 02:00:00,14.12110889779084
627,2017-01-27 03:00:00,12.584979034278692
628,2017-01-27 04:00:00,11.261442512073526
629,2017-01-27 05:00:00,13.501546076046875
630,2017-01-27 06:00:00,14.20529981913857
631,2017-01-27 07:00:00,14.77848926051392
632,2017-01-27 08:00:00,15.417569623677492
633,2017-01-27 09:00:00,15.227229357138832
634,2017-01-27 10:00:00,14.501031804587056
635,2017-01-27 11:00:00,13.686951288493725
636,2017-01-27 12:00:00,14.040690114365507
637,2017-01-27 13:00:00,13.90984263729106
638,2017-01-27 14:00:00,13.462228431198266
639,2017-01-27 15:00:00,13.733872894535233
640,2017-01-27 16:00:00,14.915646671588044
641,2017-01-27 17:00:00,15.567730517549816
642,2017-01-27 18:00:00,15.790482246914847
643,2017-01-27 19:00:00,15.986346362552366
644,2017-01-27 20:00:00,15.68001417133456
645,2017-01-27 21:00:00,15.290733558602595
646,2017-01-27 22:00:00,15.284683742359526
647,2017-01-27 23:00:00,15.14727412112082
648,2017-01-28 00:00:00,15.21092150548964
649,2017-01-28 01:00:00,15.31669235445173
650,2017-01-28 02:00:00,15.27493650468786
651,2017-01-28 03:00:00,14.70790593745464
652,2017-01-28 04:00:00,12.443032365690561
653,2017-01-28 05:00:00,10.737573860642925
654,2017-01-28 06:00:00,11.284088420791306
655,2017-01-28 07:00:00,12.346466067613333
656,2017-01-28 08:00:00,13.427689625864565
657,2017-01-28 09:00:00,13.823336429196189
658,2017-01-28 10:00:00,13.649173555748876
659,2017-01-28 11:00:00,13.67329186484834
660,2017-01-28 12:00:00,13.637041658636315
661,2017-01-28 13:00:00,13.373961092514774
662,2017-01-28 14:00:00,13.320719899069559
663,2017-01-28 15:00:00,13.26413297841553
664,2017-01-28 16:00:00,13.103518141303391
665,2017-01-28 17:00:00,13.507125048625687
666,2017-01-28 18:00:00,13.56702795195011
667,2017-01-28 19:00:00,13.853016530914335
668,2017-01-28 20:00:00,14.45639879659503
669,2017-01-28 21:00:00,14.481364580086089
670,2017-01-28 22:00:00,14.42063034885174
671,2017-01-28 23:00:00,14.794288384777527
672,2017-01-29 00:00:00,15.048117240876506
673,2017-01-29 01:00:00,15.520962415653115
674,2017-01-29 02:00:00,15.408338752856242
675,2017-01-29 03:00:00,14.640453212427568
676,2017-01-29 04:00:00,13.001839072872858
677,2017-01-29 05:00:00,11.643097952594562
678,2017-01-29 06:00:00,11.472855350580561
679,2017-01-29 07:00:00,12.282676517155545
680,2017-01-29 08:00:00,12.731415711238515
681,2017-01-29 09:00:00,13.189502036225864
682,2017-01-29 10:00:00,13.513160273229106
683,2017-01-29 11:00:00,13.485600917165687
684,2017-01-29 12:00:00,13.845732752391658
685,2017-01-29 13:00:00,13.709196776432755
686,2017-01-29 14:00:00,13.671807369586894
687,2017-01-29 15:00:00,13.816332069857747
688,2017-01-29 16:00:00,14.055808878419313
689,2017-01-29 17:00:00,13.949989244247696
690,2017-01-29 18:00:00,14.405862409380953
691,2017-01-29 19:00:00,14.50724478843668
692,2017-01-29 20:00:00,15.187209078758599
693,2017-01-29 21:00:00,15.01090725934574
694,2017-01-29 22:00:00,14.685869493609314
695,2017-01-29 23:00:00,13.943181528815872
696,2017-01-30 00:00:00,12.652849819617336
697,2017-01-30 01:00:00,12.057705731846118
698,2017-01-30 02:00:00,11.888954944918368
699,2017-01-30 03:00:00,11.612933706992207
700,2017-01-30 04:00:00,12.305487372113372
701,2017-01-30 05:00:00,13.748604228563654
702,2017-01-30 06:00:00,14.13364621904384
703,2017-01-30 07:00:00,14.798214372992337
704,2017-01-30 08:00:00,15.38291792387117
705,2017-01-30 09:00:00,15.180619136493863
706,2017-01-30 10:00:00,14.316856617572586
707,2017-01-30 11:00:00,14.026306883851257
708,2017-01-30 12:00:00,13.979124264546533
709,2017-01-30 13:00:00,13.728473224151161
710,2017-01-30 14:00:00,13.841413076898286
711,2017-01-30 15:00:00,13.82646631449759
712,2017-01-30 16:00:00,15.494442386750949
713,2017-01-30 17:00:00,15.979855033551578
714,2017-01-30 18:00:00,16.533541019336482
715,2017-01-30 19:00:00,16.924590873123687
716,2017-01-30 20:00:00,16.618694094003313
717,2017-01-30 21:00:00,16.827786651232366
718,2017-01-30 22:00:00,16.474391501648107
719,2017-01-30 23:00:00,15.773592899096384
720,2017-01-31 00:00:00,14.836276548279299
721,2017-01-31 01:00:00,13.869188209080233
722,2017-01-31 02:00:00,12.891619651942156
723,2017-01-31 03:00:00,11.810744685894795
724,2017-01-31 04:00:00,11.006856983157054
725,2017-01-31 05:00:00,13.910099957572553
726,2017-01-31 06:00:00,14.189054496241155
727,2017-01-31 07:00:00,14.943320469375813
728,2017-01-31 08:00:00,15.690239246105433
729,2017-01-31 09:00:00,15.379673745129486
730,2017-01-31 10:00:00,14.598786401097966
731,2017-01-31 11:00:00,14.402122100466554
732,2017-01-31 12:00:00,13.965324382317874
733,2017-01-31 13:00:00,14.321829036193845
734,2017-01-31 14:00:00,14.329291807665564
735,2017-01-31 15:00:00,14.183325015274892
736,2017-01-31 16:00:00,15.63091848225842
737,2017-01-31 17:00:00,16.27284961852654
738,2017-01-31 18:00:00,16.88770520274217
739,2017-01-31 19:00:00,17.266528216219047
740,2017-01-31 20:00:00,16.952982357287553
741,2017-01-31 21:00:00,16.997694615572346
742,2017-01-31 22:00:00,17.073882564804606
743,2017-01-31 23:00:00,16.285703465976308
744,2017-02-01 00:00:00,15.38186600369469
745,2017-02-01 01:00:00,14.547366191095312
746,2017-02-01 02:00:00,13.075288582247886
747,2017-02-01 03:00:00,12.084188644552214
748,2017-02-01 04:00:00,11.744443226092725
749,2017-02-01 05:00:00,14.070351859532671
750,2017-02-01 06:00:00,14.113697185508714
751,2017-02-01 07:00:00,14.949588908871508
752,2017-02-01 08:00:00,15.608276144705432
753,2017-02-01 09:00:00,15.445806072568116
754,2017-02-01 10:00:00,14.639414010218914
755,2017-02-01 11:00:00,14.119356472289748
756,2017-02-01 12:00:00,14.39223714701844
757,2017-02-01 13:00:00,14.104800641608849
758,2017-02-01 14:00:00,14.113161365162346
759,2017-02-01 15:00:00,14.122091778093688
760,2017-02-01 16:00:00,15.632709552781902
761,2017-02-01 17:00:00,16.06275890823408
762,2017-02-01 18:00:00,16.885079238581305
763,2017-02-01 19:00:00,17.02904138464775
764,2017-02-01 20:00:00,16.76569434918472
765,2017-02-01 21:00:00,16.80130646167086
766,2017-02-01 22:00:00,16.915973427970222
767,2017-02-01 23:00:00,16.329663802001942
768,2017-02-02 00:00:00,15.467378345420615
769,2017-02-02 01:00:00,14.952079972826773
770,2017-02-02 02:00:00,13.480317030150779
771,2017-02-02 03:00:00,12.009073547534358
772,2017-02-02 04:00:00,11.68922643605912
773,2017-02-02 05:00:00,14.049947939753569
774,2017-02-02 06:00:00,13.954653173829145
775,2017-02-02 07:00:00,15.177862549885493
776,2017-02-02 08:00:00,15.730794227104356
777,2017-02-02 09:00:00,15.44468539290801
778,2017-02-02 10:00:00,14.854450820440912
779,2017-02-02 11:00:00,14.290820344539355
780,2017-02-02 12:00:00,14.294235809847278
781,2017-02-02 13:00:00,14.422465278303891
782,2017-02-02 14:00:00,14.455069382441595
783,2017-02-02 15:00:00,14.146998509272704
784,2017-02-02 16:00:00,15.464919181848837
785,2017-02-02 17:00:00,15.984633431077276
786,2017-02-02 18:00:00,16.560988630779555
787,2017-02-02 19:00:00,16.936679985605117
788,2017-02-02 20:00:00,16.475139335298554
789,2017-02-02 21:00:00,16.641786903365347
790,2017-02-02 22:00:00,16.779420468305467
791,2017-02-02 23:00:00,16.165128489650993
792,2017-02-03 00:00:00,15.889716679055415
793,2017-02-03 01:00:00,14.795849421820623
794,2017-02-03 02:00:00,13.994571987428904
795,2017-02-03 03:00:00,12.654081931745642
796,2017-02-03 04:00:00,11.640730227268213
797,2017-02-03 05:00:00,13.650214926536991
798,2017-02-03 06:00:00,14.076016452573626
799,2017-02-03 07:00:00,14.931194539073813
800,2017-02-03 08:00:00,15.564041299101875
801,2017-02-03 09:00:00,15.249114111069225
802,2017-02-03 10:00:00,14.5331841457324
803,2017-02-03 11:00:00,14.244763314873605
804,2017-02-03 12:00:00,14.047906717935428
805,2017-02-03 13:00:00,13.949342127331764
806,2017-02-03 14:00:00,13.715672259252706
807,2017-02-03 15:00:00,13.817330217424011
808,2017-02-03 16:00:00,15.039438847169805
809,2017-02-03 17:00:00,15.554047627718955
810,2017-02-03 18:00:00,16.15482111643114
811,2017-02-03 19:00:00,16.349720578293006
812,2017-02-03 20:00:00,15.612701384596278
813,2017-02-03 21:00:00,15.59213908592797
814,2017-02-03 22:00:00,15.534708907447646
815,2017-02-03 23:00:00,15.523065428479464
816,2017-02-04 00:00:00,15.530039912362197
817,2017-02-04 01:00:00,15.409417038290234
818,2017-02-04 02:00:00,15.470445810814793
819,2017-02-04 03:00:00,15.183656435648313
820,2017-02-04 04:00:00,11.988462633847707
821,2017-02-04 05:00:00,10.940046086685467
822,2017-02-04 06:00:00,11.270560736867912
823,2017-02-04 07:00:00,12.965954404269786
824,2017-02-04 08:00:00,13.441350974878812
825,2017-02-04 09:00:00,13.876343808274404
826,2017-02-04 10:00:00,14.235427970933745
827,2017-02-04 11:00:00,13.935297861513556
828,2017-02-04 12:00:00,13.932765594327659
829,2017-02-04 13:00:00,13.668760780379586
830,2017-02-04 14:00:00,13.403989836458619
831,2017-02-04 15:00:00,13.57454616089813
832,2017-02-04 16:00:00,13.50568420723896
833,2017-02-04 17:00:00,13.553941316735035
834,2017-02-04 18:00:00,13.718380902657232
835,2017-02-04 19:00:00,13.853374724103205
836,2017-02-04 20:00:00,14.46368179586574
837,2017-02-04 21:00:00,14.430759638978806
838,2017-02-04 22:00:00,14.581422883136787
839,2017-02-04 23:00:00,14.887512997296556
840,2017-02-05 00:00:00,15.252365862536962
841,2017-02-05 01:00:00,15.273242837300526
842,2017-02-05 02:00:00,15.277405839608848
843,2017-02-05 03:00:00,14.494042426059773
844,2017-02-05 04:00:00,12.454750127088625
845,2017-02-05 05:00:00,11.418814491718994
846,2017-02-05 06:00:00,11.010712887162983
847,2017-02-05 07:00:00,12.766050188231938
848,2017-02-05 08:00:00,14.182441939535515
849,2017-02-05 09:00:00,14.009195666731243
850,2017-02-05 10:00:00,13.767105834131335
851,2017-02-05 11:00:00,14.009906066892862
852,2017-02-05 12:00:00,13.964927084361324
853,2017-02-05 13:00:00,13.905879248765473
854,2017-02-05 14:00:00,13.77062605669983
855,2017-02-05 15:00:00,14.103964814652267
856,2017-02-05 16:00:00,14.172598101511873
857,2017-02-05 17:00:00,14.713945972833676
858,2017-02-05 18:00:00,14.73606746778468
859,2017-02-05 19:00:00,13.966089801861218
860,2017-02-05 20:00:00,14.763892782930071
861,2017-02-05 21:00:00,14.84179902909773
862,2017-02-05 22:00:00,15.739053069119427
863,2017-02-05 23:00:00,14.822937365903002
864,2017-02-06 00:00:00,13.655715350352835
865,2017-02-06 01:00:00,12.851386863872442
866,2017-02-06 02:00:00,11.146426651462992
867,2017-02-06 03:00:00,11.090940370875842
868,2017-02-06 04:00:00,11.52302915305377
869,2017-02-06 05:00:00,13.267697083127006
870,2017-02-06 06:00:00,14.102634025885768
871,2017-02-06 07:00:00,14.827509638840194
872,2017-02-06 08:00:00,15.411378854590886
873,2017-02-06 09:00:00,14.986343516760527
874,2017-02-06 10:00:00,14.29692262268964
875,2017-02-06 11:00:00,13.681047817908725
876,2017-02-06 12:00:00,13.521440436283598
877,2017-02-06 13:00:00,13.643805458154926
878,2017-02-06 14:00:00,13.61042402343891
879,2017-02-06 15:00:00,13.702610620497598
880,2017-02-06 16:00:00,14.969164037471518
881,2017-02-06 17:00:00,15.835257617170212
882,2017-02-06 18:00:00,16.17677684550772
883,2017-02-06 19:00:00,16.73465809366755
884,2017-02-06 20:00:00,16.338497466720572
885,2017-02-06 21:00:00,16.310564603354905
886,2017-02-06 22:00:00,16.396695058358382
887,2017-02-06 23:00:00,15.375192240223381
888,2017-02-07 00:00:00,15.044871927034404
889,2017-02-07 01:00:00,13.540964674409842
890,2017-02-07 02:00:00,12.482943413989286
891,2017-02-07 03:00:00,11.222283827505786
892,2017-02-07 04:00:00,10.834550457725454
893,2017-02-07 05:00:00,13.696316743966904
894,2017-02-07 06:00:00,14.056204359664584
895,2017-02-07 07:00:00,14.992372472875244
896,2017-02-07 08:00:00,15.489807627890196
897,2017-02-07 09:00:00,15.093605762896395
898,2017-02-07 10:00:00,14.463256075485285
899,2017-02-07 11:00:00,13.88401016348759
900,2017-02-07 12:00:00,14.036402401693433
901,2017-02-07 13:00:00,14.230519006333553
902,2017-02-07 14:00:00,14.117129714108698
903,2017-02-07 15:00:00,14.335143258072085
904,2017-02-07 16:00:00,15.722379983689484
905,2017-02-07 17:00:00,15.959726138178144
906,2017-02-07 18:00:00,16.860184672428343
907,2017-02-07 19:00:00,16.949398233858375
908,2017-02-07 20:00:00,16.797897549530322
909,2017-02-07 21:00:00,16.96223026258609
910,2017-02-07 22:00:00,16.960326451612858
911,2017-02-07 23:00:00,16.368983799603114
912,2017-02-08 00:00:00,15.556300562125013
913,2017-02-08 01:00:00,14.539299375914645
914,2017-02-08 02:00:00,13.042061244438353
915,2017-02-08 03:00:00,11.893612095753785
916,2017-02-08 04:00:00,11.837486072138667
917,2017-02-08 05:00:00,14.556924252182805
918,2017-02-08 06:00:00,14.232152579659962
919,2017-02-08 07:00:00,15.051913681351971
920,2017-02-08 08:00:00,15.432810457719775
921,2017-02-08 09:00:00,15.103755885683002
922,2017-02-08 10:00:00,14.74494689681382
923,2017-02-08 11:00:00,14.26015997798158
924,2017-02-08 12:00:00,13.985575613545695
925,2017-02-08 13:00:00,13.948925116830717
926,2017-02-08 14:00:00,13.986834148563352
927,2017-02-08 15:00:00,14.02603193440487
928,2017-02-08 16:00:00,15.088690834224447
929,2017-02-08 17:00:00,15.78034521596606
930,2017-02-08 18:00:00,16.194128139335607
931,2017-02-08 19:00:00,16.743382113601402
932,2017-02-08 20:00:00,16.63151195270961
933,2017-02-08 21:00:00,16.686565917924682
934,2017-02-08 22:00:00,16.467726527622546
935,2017-02-08 23:00:00,16.040554456251307
936,2017-02-09 00:00:00,15.778312683442605
937,2017-02-09 01:00:00,14.973706274054651
938,2017-02-09 02:00:00,13.746132874720026
939,2017-02-09 03:00:00,13.21935508050584
940,2017-02-09 04:00:00,12.541948898647275
941,2017-02-09 05:00:00,13.214665357060642
942,2017-02-09 06:00:00,14.655504190432275
943,2017-02-09 07:00:00,16.025997449106686
944,2017-02-09 08:00:00,16.486146981493818
945,2017-02-09 09:00:00,16.357830761700136
946,2017-02-09 10:00:00,15.065988045610121
947,2017-02-09 11:00:00,14.544991782869296
948,2017-02-09 12:00:00,14.654699653341169
949,2017-02-09 13:00:00,14.50956098003513
950,2017-02-09 14:00:00,14.441093702720508
951,2017-02-09 15:00:00,14.80650198284225
952,2017-02-09 16:00:00,15.781391544407196
953,2017-02-09 17:00:00,16.244468500251475
954,2017-02-09 18:00:00,16.91765777916498
955,2017-02-09 19:00:00,17.293569344461524
956,2017-02-09 20:00:00,17.012459010574418
957,2017-02-09 21:00:00,16.60368523876646
958,2017-02-09 22:00:00,16.297713121607828
959,2017-02-09 23:00:00,15.749084584962304
960,2017-02-10 00:00:00,15.264991711877332
961,2017-02-10 01:00:00,14.510023035927752
962,2017-02-10 02:00:00,14.220793717420895
963,2017-02-10 03:00:00,13.011443208508402
964,2017-02-10 04:00:00,12.268844607074747
965,2017-02-10 05:00:00,14.50405402428612
966,2017-02-10 06:00:00,14.17431896495964
967,2017-02-10 07:00:00,14.785287410541455
968,2017-02-10 08:00:00,15.286109957496945
969,2017-02-10 09:00:00,15.142078676727524
970,2017-02-10 10:00:00,14.40450420181024
971,2017-02-10 11:00:00,14.190139589771533
972,2017-02-10 12:00:00,13.922376392886493
973,2017-02-10 13:00:00,13.823326276215813
974,2017-02-10 14:00:00,13.718478921031151
975,2017-02-10 15:00:00,13.668681891667148
976,2017-02-10 16:00:00,15.066634646519404
977,2017-02-10 17:00:00,15.182475832324705
978,2017-02-10 18:00:00,15.674296671557885
979,2017-02-10 19:00:00,15.740892357615257
980,2017-02-10 20:00:00,15.620393264683079
981,2017-02-10 21:00:00,15.476380233382347
982,2017-02-10 22:00:00,15.169694521309571
983,2017-02-10 23:00:00,15.2831706689724
984,2017-02-11 00:00:00,15.128540756916127
985,2017-02-11 01:00:00,15.365073820017226
986,2017-02-11 02:00:00,15.560931239852334
987,2017-02-11 03:00:00,14.773443933788304
988,2017-02-11 04:00:00,13.212283640194075
989,2017-02-11 05:00:00,11.635468328297605
990,2017-02-11 06:00:00,11.735886539021767
991,2017-02-11 07:00:00,12.89621844685086
992,2017-02-11 08:00:00,13.462016916354491
993,2017-02-11 09:00:00,13.837525954325287
994,2017-02-11 10:00:00,13.856308860799446
995,2017-02-11 11:00:00,13.830089110233246
996,2017-02-11 12:00:00,13.755118395052142
997,2017-02-11 13:00:00,13.590132364186687
998,2017-02-11 14:00:00,13.409634015969678
999,2017-02-11 15:00:00,13.282999460540594
1000,2017-02-11 16:00:00,13.027529573926095
1001,2017-02-11 17:00:00,13.317465479208215
1002,2017-02-11 18:00:00,13.433321873411474
1003,2017-02-11 19:00:00,13.677991555976913
1004,2017-02-11 20:00:00,14.236338224963449
1005,2017-02-11 21:00:00,14.343856218064554
1006,2017-02-11 22:00:00,14.445286735233614
1007,2017-02-11 23:00:00,14.554404458359492
1008,2017-02-12 00:00:00,14.824844848535454
1009,2017-02-12 01:00:00,15.218804374968038
1010,2017-02-12 02:00:00,15.193664148661465
1011,2017-02-12 03:00:00,14.750953835322086
1012,2017-02-12 04:00:00,12.721756755390205
1013,2017-02-12 05:00:00,11.403124206017687
1014,2017-02-12 06:00:00,10.61205169872911
1015,2017-02-12 07:00:00,11.778787610648255
1016,2017-02-12 08:00:00,13.195632735255876
1017,2017-02-12 09:00:00,13.61940591870601
1018,2017-02-12 10:00:00,13.9997295279109
1019,2017-02-12 11:00:00,13.811843563688585
1020,2017-02-12 12:00:00,13.853692495917366
1021,2017-02-12 13:00:00,13.901736285559151
1022,2017-02-12 14:00:00,13.952752238271128
1023,2017-02-12 15:00:00,13.947393496390655
1024,2017-02-12 16:00:00,13.772561388193926
1025,2017-02-12 17:00:00,14.120527565449764
1026,2017-02-12 18:00:00,14.014712327242329
1027,2017-02-12 19:00:00,14.365723106901214
1028,2017-02-12 20:00:00,14.959446671076472
1029,2017-02-12 21:00:00,14.474619170931645
1030,2017-02-12 22:00:00,14.619226618574414
1031,2017-02-12 23:00:00,14.131193016490226
1032,2017-02-13 00:00:00,13.769409252015103
1033,2017-02-13 01:00:00,12.653194085141802
1034,2017-02-13 02:00:00,10.48321732480573
1035,2017-02-13 03:00:00,10.239487145444011
1036,2017-02-13 04:00:00,11.028230288982522
1037,2017-02-13 05:00:00,13.132215536107203
1038,2017-02-13 06:00:00,14.00487244705317
1039,2017-02-13 07:00:00,14.493448660202858
1040,2017-02-13 08:00:00,14.995658003561296
1041,2017-02-13 09:00:00,14.786536510466473
1042,2017-02-13 10:00:00,13.798085157632515
1043,2017-02-13 11:00:00,13.516004579245296
1044,2017-02-13 12:00:00,13.665715285436395
1045,2017-02-13 13:00:00,13.520109731129141
1046,2017-02-13 14:00:00,13.482859297714544
1047,2017-02-13 15:00:00,13.69941509580524
1048,2017-02-13 16:00:00,14.65016601279518
1049,2017-02-13 17:00:00,15.823713168187599
1050,2017-02-13 18:00:00,15.954113309746846
1051,2017-02-13 19:00:00,16.545497665470464
